MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,COVID_TEST_COUNT
10001.0,113.0,265.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10001.0,,,113.0,479.56480978889385,23563.03,,,42.64150943396226,,265.0
10002.0,250.0,542.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10002.0,,,250.0,325.7099401853237,76755.41,,,46.125461254612546,,542.0
10003.0,161.0,379.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10003.0,,,161.0,299.24749477803823,53801.62,,,42.480211081794195,,379.0
10004.0,16.0,38.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10004.0,,,16.0,438.28291710152547,3650.61,,,42.10526315789473,,38.0
10005.0,25.0,81.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10005.0,,,25.0,297.75693743888536,8396.11,,,30.864197530864196,,81.0
10006.0,6.0,24.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10006.0,,,6.0,173.5222412132675,3457.77,,,25.0,,24.0
10007.0,26.0,67.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10007.0,,,26.0,315.1618295386637,8249.73,,,38.80597014925373,,67.0
10009.0,181.0,450.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10009.0,,,181.0,308.09564718724846,58747.99,,,40.22222222222222,,450.0
10010.0,101.0,282.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10010.0,,,101.0,311.99937229433215,32371.86,,,35.815602836879435,,282.0
10011.0,222.0,487.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10011.0,,,222.0,448.4801371783569,49500.52,,,45.58521560574948,,487.0
10012.0,68.0,183.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10012.0,,,68.0,283.5554517705536,23981.2,,,37.15846994535519,,183.0
10013.0,122.0,255.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10013.0,,,122.0,420.23912984321294,29031.09,,,47.84313725490196,,255.0
10014.0,140.0,305.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10014.0,,,140.0,450.9850157007212,31043.16,,,45.90163934426229,,305.0
10016.0,288.0,581.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10016.0,,,288.0,548.3171138719471,52524.35,,,49.5697074010327,,581.0
10017.0,45.0,138.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10017.0,,,45.0,279.03135196270654,16127.22,,,32.608695652173914,,138.0
10018.0,66.0,151.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10018.0,,,66.0,692.4452128954282,9531.44,,,43.70860927152318,,151.0
10019.0,187.0,451.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10019.0,,,187.0,460.2346212109093,40631.45,,,41.46341463414634,,451.0
10021.0,211.0,562.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10021.0,,,211.0,477.6391316384765,44175.61,,,37.544483985765126,,562.0
10022.0,123.0,339.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10022.0,,,123.0,405.4749001147198,30334.8,,,36.283185840707965,,339.0
10023.0,190.0,503.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10023.0,,,190.0,315.22289327830316,60274.81,,,37.77335984095427,,503.0
10024.0,204.0,641.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10024.0,,,204.0,355.7869798708284,57337.68,,,31.825273010920434,,641.0
10025.0,252.0,754.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10025.0,,,252.0,272.92378375902047,92333.47,,,33.42175066312997,,754.0
10026.0,126.0,300.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10026.0,,,126.0,322.92763114898423,39018.03,,,42.0,,300.0
10027.0,170.0,422.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10027.0,,,170.0,267.1652074207808,63631.04,,,40.28436018957346,,422.0
10028.0,189.0,476.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10028.0,,,189.0,384.49739070712525,49155.08,,,39.705882352941174,,476.0
10029.0,290.0,668.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10029.0,,,290.0,367.8264954810612,78841.52,,,43.41317365269461,,668.0
10030.0,106.0,204.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10030.0,,,106.0,361.5044176862967,29321.91,,,51.9607843137255,,204.0
10031.0,217.0,405.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10031.0,,,217.0,358.34049051033463,60556.93,,,53.58024691358024,,405.0
10032.0,308.0,548.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10032.0,,,308.0,500.8735201667454,61492.57,,,56.20437956204379,,548.0
10033.0,264.0,495.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10033.0,,,264.0,445.8673919442909,59210.43,,,53.333333333333336,,495.0
10034.0,108.0,262.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10034.0,,,108.0,250.73333697051447,43073.65,,,41.221374045801525,,262.0
10035.0,147.0,345.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10035.0,,,147.0,426.9947845637028,34426.65,,,42.608695652173914,,345.0
10036.0,116.0,275.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10036.0,,,116.0,442.55806190090135,26211.25,,,42.18181818181818,,275.0
10037.0,109.0,204.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10037.0,,,109.0,527.8547498694892,20649.62,,,53.431372549019606,,204.0
10038.0,76.0,167.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10038.0,,,76.0,344.70309271243235,22047.96,,,45.50898203592814,,167.0
10039.0,116.0,226.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10039.0,,,116.0,438.438674524294,26457.52,,,51.32743362831859,,226.0
10040.0,208.0,356.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10040.0,,,208.0,464.1999201933214,44808.28,,,58.42696629213483,,356.0
10044.0,49.0,116.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10044.0,,,49.0,418.7930384631492,11700.29,,,42.241379310344826,,116.0
10065.0,121.0,385.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10065.0,,,121.0,416.3585556005559,29061.49,,,31.428571428571427,,385.0
10069.0,24.0,57.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10069.0,,,24.0,378.6605828533021,6338.13,,,42.10526315789473,,57.0
10075.0,160.0,371.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10075.0,,,160.0,676.986765754963,23634.14,,,43.126684636118604,,371.0
10128.0,212.0,596.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10128.0,,,212.0,345.5474016872819,61351.93,,,35.57046979865772,,596.0
10280.0,17.0,50.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10280.0,,,17.0,176.73906037198373,9618.7,,,34.0,,50.0
10282.0,21.0,42.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10282.0,,,21.0,380.74931465123365,5515.44,,,50.0,,42.0
10301.0,175.0,333.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10301.0,,,175.0,441.7680313932985,39613.55,,,52.552552552552555,,333.0
10302.0,61.0,137.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10302.0,,,61.0,324.917612079265,18773.99,,,44.52554744525548,,137.0
10303.0,106.0,221.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10303.0,,,106.0,404.0918493149118,26231.66,,,47.963800904977376,,221.0
10304.0,289.0,540.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10304.0,,,289.0,680.8216315643043,42448.71,,,53.51851851851852,,540.0
10305.0,178.0,428.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10305.0,,,178.0,418.2233542969748,42560.99,,,41.58878504672897,,428.0
10306.0,278.0,632.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10306.0,,,278.0,517.8291558676935,53685.66,,,43.9873417721519,,632.0
10307.0,67.0,142.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10307.0,,,67.0,440.3676478320766,15214.56,,,47.183098591549296,,142.0
10308.0,146.0,331.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10308.0,,,146.0,492.6552192939981,29635.33,,,44.10876132930513,,331.0
10309.0,170.0,363.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10309.0,,,170.0,515.0737858347436,33004.98,,,46.83195592286501,,363.0
10310.0,97.0,218.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10310.0,,,97.0,406.35148314102156,23870.96,,,44.4954128440367,,218.0
10312.0,336.0,654.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10312.0,,,336.0,557.1739210103154,60304.33,,,51.37614678899083,,654.0
10314.0,452.0,959.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10314.0,,,452.0,497.6094380216987,90834.29,,,47.13242961418144,,959.0
10451.0,337.0,585.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10451.0,,,337.0,706.221053057319,47718.77,,,57.6068376068376,,585.0
10452.0,367.0,629.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10452.0,,,367.0,476.4065806936688,77035.04,,,58.34658187599364,,629.0
10453.0,386.0,663.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10453.0,,,386.0,475.46291118303554,81184.04,,,58.22021116138764,,663.0
10454.0,174.0,343.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10454.0,,,174.0,455.21841196272123,38223.41,,,50.72886297376093,,343.0
10455.0,176.0,351.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10455.0,,,176.0,417.3149670487154,42174.38,,,50.142450142450144,,351.0
10456.0,355.0,693.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10456.0,,,355.0,379.9151793879213,93441.91,,,51.22655122655123,,693.0
10457.0,306.0,571.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10457.0,,,306.0,409.7204983165308,74685.06,,,53.59019264448336,,571.0
