MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
,32.0,36.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10001.0,113.0,265.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10002.0,250.0,542.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10003.0,161.0,379.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10004.0,16.0,38.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10005.0,25.0,81.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10006.0,6.0,24.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10007.0,26.0,67.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10009.0,181.0,450.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10010.0,101.0,282.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10011.0,222.0,487.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10012.0,68.0,183.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10013.0,122.0,255.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10014.0,140.0,305.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10016.0,288.0,581.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10017.0,45.0,138.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10018.0,66.0,151.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10019.0,187.0,451.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10021.0,211.0,562.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10022.0,123.0,339.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10023.0,190.0,503.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10024.0,204.0,641.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10025.0,252.0,754.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10026.0,126.0,300.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10027.0,170.0,422.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10028.0,189.0,476.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10029.0,290.0,668.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
10030.0,106.0,204.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
